request_id,user_id,request_date,day_offset,date,projected_balance,daily_inflow,daily_outflow,min_balance_required,safe_surplus,is_above_minimum
request_60,user_60,2026-01-06,26,2026-02-01,580.48,0.0,122.4,400.0,180.48,True
request_60,user_60,2026-01-06,27,2026-02-02,558.09,0.0,22.39,400.0,158.09,True
request_60,user_60,2026-01-06,28,2026-02-03,545.25,0.0,12.84,400.0,145.25,True
request_60,user_60,2026-01-06,29,2026-02-04,545.25,0.0,0.0,400.0,145.25,True
request_60,user_60,2026-01-06,30,2026-02-05,507.5,0.0,37.75,400.0,107.5,True
request_60,user_60,2026-01-06,31,2026-02-06,489.5,0.0,18.0,400.0,89.5,True
request_60,user_60,2026-01-06,32,2026-02-07,469.61,0.0,19.89,400.0,69.61,True
request_60,user_60,2026-01-06,33,2026-02-08,446.77,0.0,22.84,400.0,46.77,True
request_60,user_60,2026-01-06,34,2026-02-09,424.38,0.0,22.39,400.0,24.38,True
request_60,user_60,2026-01-06,35,2026-02-10,424.38,0.0,0.0,400.0,24.38,True
request_60,user_60,2026-01-06,36,2026-02-11,421.38,0.0,3.0,400.0,21.38,True
request_60,user_60,2026-01-06,37,2026-02-12,421.38,0.0,0.0,400.0,21.38,True
request_60,user_60,2026-01-06,38,2026-02-13,393.05,0.0,28.33,400.0,-6.95,False
request_60,user_60,2026-01-06,39,2026-02-14,393.05,0.0,0.0,400.0,-6.95,False
request_60,user_60,2026-01-06,40,2026-02-15,684.77,291.72,0.0,400.0,284.77,True
request_60,user_60,2026-01-06,41,2026-02-16,662.38,0.0,22.39,400.0,262.38,True
request_60,user_60,2026-01-06,42,2026-02-17,642.49,0.0,19.89,400.0,242.49,True
request_60,user_60,2026-01-06,43,2026-02-18,629.65,0.0,12.84,400.0,229.65,True
request_60,user_60,2026-01-06,44,2026-02-19,629.65,0.0,0.0,400.0,229.65,True
request_60,user_60,2026-01-06,45,2026-02-20,629.65,0.0,0.0,400.0,229.65,True
request_60,user_60,2026-01-06,46,2026-02-21,629.65,0.0,0.0,400.0,229.65,True
request_60,user_60,2026-01-06,47,2026-02-22,629.65,0.0,0.0,400.0,229.65,True
request_60,user_60,2026-01-06,48,2026-02-23,594.42,0.0,35.23,400.0,194.42,True
request_60,user_60,2026-01-06,49,2026-02-24,594.42,0.0,0.0,400.0,194.42,True
request_60,user_60,2026-01-06,50,2026-02-25,594.42,0.0,0.0,400.0,194.42,True
request_60,user_60,2026-01-06,51,2026-02-26,594.42,0.0,0.0,400.0,194.42,True
request_60,user_60,2026-01-06,52,2026-02-27,574.53,0.0,19.89,400.0,174.53,True
request_60,user_60,2026-01-06,53,2026-02-28,561.69,0.0,12.84,400.0,161.69,True
request_60,user_60,2026-01-06,54,2026-03-01,439.29,0.0,122.4,400.0,39.29,True
request_60,user_60,2026-01-06,55,2026-03-02,416.9,0.0,22.39,400.0,16.9,True
request_60,user_60,2026-01-06,56,2026-03-03,416.9,0.0,0.0,400.0,16.9,True
request_60,user_60,2026-01-06,57,2026-03-04,416.9,0.0,0.0,400.0,16.9,True
request_60,user_60,2026-01-06,58,2026-03-05,366.31,0.0,50.59,400.0,-33.69,False
request_60,user_60,2026-01-06,59,2026-03-06,348.31,0.0,18.0,400.0,-51.69,False
request_60,user_60,2026-01-06,60,2026-03-07,348.31,0.0,0.0,400.0,-51.69,False
request_60,user_60,2026-01-06,61,2026-03-08,338.31,0.0,10.0,400.0,-61.69,False
request_60,user_60,2026-01-06,62,2026-03-09,296.03,0.0,42.28,400.0,-103.97,False
request_60,user_60,2026-01-06,63,2026-03-10,283.19,0.0,12.84,400.0,-116.81,False
request_60,user_60,2026-01-06,64,2026-03-11,280.19,0.0,3.0,400.0,-119.81,False
request_60,user_60,2026-01-06,65,2026-03-12,280.19,0.0,0.0,400.0,-119.81,False
request_60,user_60,2026-01-06,66,2026-03-13,264.7,0.0,15.49,400.0,-135.3,False
request_60,user_60,2026-01-06,67,2026-03-14,264.7,0.0,0.0,400.0,-135.3,False
request_60,user_60,2026-01-06,68,2026-03-15,543.58,291.72,12.84,400.0,143.58,True
request_60,user_60,2026-01-06,69,2026-03-16,521.19,0.0,22.39,400.0,121.19,True
request_60,user_60,2026-01-06,70,2026-03-17,521.19,0.0,0.0,400.0,121.19,True
request_60,user_60,2026-01-06,71,2026-03-18,521.19,0.0,0.0,400.0,121.19,True
request_60,user_60,2026-01-06,72,2026-03-19,501.3,0.0,19.89,400.0,101.3,True
request_60,user_60,2026-01-06,73,2026-03-20,488.46,0.0,12.84,400.0,88.46,True
request_60,user_60,2026-01-06,74,2026-03-21,488.46,0.0,0.0,400.0,88.46,True
request_60,user_60,2026-01-06,75,2026-03-22,488.46,0.0,0.0,400.0,88.46,True
request_60,user_60,2026-01-06,76,2026-03-23,466.07,0.0,22.39,400.0,66.07,True
request_60,user_60,2026-01-06,77,2026-03-24,466.07,0.0,0.0,400.0,66.07,True
request_60,user_60,2026-01-06,78,2026-03-25,453.23,0.0,12.84,400.0,53.23,True
request_60,user_60,2026-01-06,79,2026-03-26,453.23,0.0,0.0,400.0,53.23,True
request_60,user_60,2026-01-06,80,2026-03-27,453.23,0.0,0.0,400.0,53.23,True
request_60,user_60,2026-01-06,81,2026-03-28,453.23,0.0,0.0,400.0,53.23,True
request_60,user_60,2026-01-06,82,2026-03-29,433.34,0.0,19.89,400.0,33.34,True
request_60,user_60,2026-01-06,83,2026-03-30,398.11,0.0,35.23,400.0,-1.89,False
request_60,user_60,2026-01-06,84,2026-03-31,398.11,0.0,0.0,400.0,-1.89,False
request_60,user_60,2026-01-06,85,2026-04-01,275.71,0.0,122.4,400.0,-124.29,False
request_60,user_60,2026-01-06,86,2026-04-02,275.71,0.0,0.0,400.0,-124.29,False
request_60,user_60,2026-01-06,87,2026-04-03,275.71,0.0,0.0,400.0,-124.29,False
request_60,user_60,2026-01-06,88,2026-04-04,262.87,0.0,12.84,400.0,-137.13,False
request_60,user_60,2026-01-06,89,2026-04-05,225.12,0.0,37.75,400.0,-174.88,False
request_60,user_60,2026-01-06,90,2026-04-06,184.73,0.0,40.39,400.0,-215.27,False
request_61,user_61,2024-03-03,0,2024-03-03,147470.23,0.0,0.0,36700.0,110770.23,True
request_61,user_61,2024-03-03,1,2024-03-04,147470.23,0.0,0.0,36700.0,110770.23,True
request_61,user_61,2024-03-03,2,2024-03-05,145180.03,0.0,2290.2,36700.0,108480.03,True
request_61,user_61,2024-03-03,3,2024-03-06,142964.04,0.0,2215.99,36700.0,106264.04,True
request_61,user_61,2024-03-03,4,2024-03-07,142964.04,0.0,0.0,36700.0,106264.04,True
request_61,user_61,2024-03-03,5,2024-03-08,141559.98,0.0,1404.06,36700.0,104859.98,True
request_61,user_61,2024-03-03,6,2024-03-09,141559.98,0.0,0.0,36700.0,104859.98,True
request_61,user_61,2024-03-03,7,2024-03-10,141559.98,0.0,0.0,36700.0,104859.98,True
request_61,user_61,2024-03-03,8,2024-03-11,134093.18,0.0,7466.8,36700.0,97393.18,True
request_61,user_61,2024-03-03,9,2024-03-12,134093.18,0.0,0.0,36700.0,97393.18,True
request_61,user_61,2024-03-03,10,2024-03-13,134093.18,0.0,0.0,36700.0,97393.18,True
request_61,user_61,2024-03-03,11,2024-03-14,134093.18,0.0,0.0,36700.0,97393.18,True
request_61,user_61,2024-03-03,12,2024-03-15,134093.18,0.0,0.0,36700.0,97393.18,True
request_61,user_61,2024-03-03,13,2024-03-16,132733.29,0.0,1359.89,36700.0,96033.29,True
request_61,user_61,2024-03-03,14,2024-03-17,131582.08,0.0,1151.21,36700.0,94882.08,True
request_61,user_61,2024-03-03,15,2024-03-18,131582.08,0.0,0.0,36700.0,94882.08,True
request_61,user_61,2024-03-03,16,2024-03-19,131582.08,0.0,0.0,36700.0,94882.08,True
request_61,user_61,2024-03-03,17,2024-03-20,131582.08,0.0,0.0,36700.0,94882.08,True
request_61,user_61,2024-03-03,18,2024-03-21,131582.08,0.0,0.0,36700.0,94882.08,True
request_61,user_61,2024-03-03,19,2024-03-22,130178.02,0.0,1404.06,36700.0,93478.02,True
request_61,user_61,2024-03-03,20,2024-03-23,130178.02,0.0,0.0,36700.0,93478.02,True
request_61,user_61,2024-03-03,21,2024-03-24,130178.02,0.0,0.0,36700.0,93478.02,True
request_61,user_61,2024-03-03,22,2024-03-25,130178.02,0.0,0.0,36700.0,93478.02,True
request_61,user_61,2024-03-03,23,2024-03-26,130178.02,0.0,0.0,36700.0,93478.02,True
request_61,user_61,2024-03-03,24,2024-03-27,130178.02,0.0,0.0,36700.0,93478.02,True
request_61,user_61,2024-03-03,25,2024-03-28,130178.02,0.0,0.0,36700.0,93478.02,True
request_61,user_61,2024-03-03,26,2024-03-29,130178.02,0.0,0.0,36700.0,93478.02,True
request_61,user_61,2024-03-03,27,2024-03-30,130178.02,0.0,0.0,36700.0,93478.02,True
request_61,user_61,2024-03-03,28,2024-03-31,130178.02,0.0,0.0,36700.0,93478.02,True
request_61,user_61,2024-03-03,29,2024-04-01,130178.02,0.0,0.0,36700.0,93478.02,True
request_61,user_61,2024-03-03,30,2024-04-02,118386.02,0.0,11792.0,36700.0,81686.02,True
request_61,user_61,2024-03-03,31,2024-04-03,118386.02,0.0,0.0,36700.0,81686.02,True
request_61,user_61,2024-03-03,32,2024-04-04,118386.02,0.0,0.0,36700.0,81686.02,True
request_61,user_61,2024-03-03,33,2024-04-05,116981.96,0.0,1404.06,36700.0,80281.96,True
request_61,user_61,2024-03-03,34,2024-04-06,113406.08,0.0,3575.88,36700.0,76706.08,True
request_61,user_61,2024-03-03,35,2024-04-07,112254.87,0.0,1151.21,36700.0,75554.87,True
request_61,user_61,2024-03-03,36,2024-04-08,112254.87,0.0,0.0,36700.0,75554.87,True
request_61,user_61,2024-03-03,37,2024-04-09,112254.87,0.0,0.0,36700.0,75554.87,True
request_61,user_61,2024-03-03,38,2024-04-10,112254.87,0.0,0.0,36700.0,75554.87,True
request_61,user_61,2024-03-03,39,2024-04-11,104788.07,0.0,7466.8,36700.0,68088.07,True
request_61,user_61,2024-03-03,40,2024-04-12,104788.07,0.0,0.0,36700.0,68088.07,True
request_61,user_61,2024-03-03,41,2024-04-13,104788.07,0.0,0.0,36700.0,68088.07,True
request_61,user_61,2024-03-03,42,2024-04-14,104788.07,0.0,0.0,36700.0,68088.07,True
request_61,user_61,2024-03-03,43,2024-04-15,104788.07,0.0,0.0,36700.0,68088.07,True
request_61,user_61,2024-03-03,44,2024-04-16,104788.07,0.0,0.0,36700.0,68088.07,True
request_61,user_61,2024-03-03,45,2024-04-17,104788.07,0.0,0.0,36700.0,68088.07,True
request_61,user_61,2024-03-03,46,2024-04-18,104788.07,0.0,0.0,36700.0,68088.07,True
request_61,user_61,2024-03-03,47,2024-04-19,103384.01,0.0,1404.06,36700.0,66684.01,True
request_61,user_61,2024-03-03,48,2024-04-20,103384.01,0.0,0.0,36700.0,66684.01,True
request_61,user_61,2024-03-03,49,2024-04-21,103384.01,0.0,0.0,36700.0,66684.01,True
request_61,user_61,2024-03-03,50,2024-04-22,103384.01,0.0,0.0,36700.0,66684.01,True
request_61,user_61,2024-03-03,51,2024-04-23,103384.01,0.0,0.0,36700.0,66684.01,True
request_61,user_61,2024-03-03,52,2024-04-24,103384.01,0.0,0.0,36700.0,66684.01,True
request_61,user_61,2024-03-03,53,2024-04-25,103384.01,0.0,0.0,36700.0,66684.01,True
request_61,user_61,2024-03-03,54,2024-04-26,103384.01,0.0,0.0,36700.0,66684.01,True
request_61,user_61,2024-03-03,55,2024-04-27,102024.12,0.0,1359.89,36700.0,65324.12,True
request_61,user_61,2024-03-03,56,2024-04-28,100872.91,0.0,1151.21,36700.0,64172.91,True
request_61,user_61,2024-03-03,57,2024-04-29,100872.91,0.0,0.0,36700.0,64172.91,True
request_61,user_61,2024-03-03,58,2024-04-30,100872.91,0.0,0.0,36700.0,64172.91,True
request_61,user_61,2024-03-03,59,2024-05-01,100872.91,0.0,0.0,36700.0,64172.91,True
request_61,user_61,2024-03-03,60,2024-05-02,89080.91,0.0,11792.0,36700.0,52380.91,True
request_61,user_61,2024-03-03,61,2024-05-03,87676.85,0.0,1404.06,36700.0,50976.85,True
request_61,user_61,2024-03-03,62,2024-05-04,87676.85,0.0,0.0,36700.0,50976.85,True
request_61,user_61,2024-03-03,63,2024-05-05,87676.85,0.0,0.0,36700.0,50976.85,True
request_61,user_61,2024-03-03,64,2024-05-06,85460.86,0.0,2215.99,36700.0,48760.86,True
request_61,user_61,2024-03-03,65,2024-05-07,85460.86,0.0,0.0,36700.0,48760.86,True
request_61,user_61,2024-03-03,66,2024-05-08,85460.86,0.0,0.0,36700.0,48760.86,True
request_61,user_61,2024-03-03,67,2024-05-09,85460.86,0.0,0.0,36700.0,48760.86,True
request_61,user_61,2024-03-03,68,2024-05-10,85460.86,0.0,0.0,36700.0,48760.86,True
request_61,user_61,2024-03-03,69,2024-05-11,77994.06,0.0,7466.8,36700.0,41294.06,True
request_61,user_61,2024-03-03,70,2024-05-12,77994.06,0.0,0.0,36700.0,41294.06,True
request_61,user_61,2024-03-03,71,2024-05-13,77994.06,0.0,0.0,36700.0,41294.06,True
request_61,user_61,2024-03-03,72,2024-05-14,77994.06,0.0,0.0,36700.0,41294.06,True
request_61,user_61,2024-03-03,73,2024-05-15,77994.06,0.0,0.0,36700.0,41294.06,True
request_61,user_61,2024-03-03,74,2024-05-16,77994.06,0.0,0.0,36700.0,41294.06,True
request_61,user_61,2024-03-03,75,2024-05-17,76590.0,0.0,1404.06,36700.0,39890.0,True
request_61,user_61,2024-03-03,76,2024-05-18,75230.11,0.0,1359.89,36700.0,38530.11,True
request_61,user_61,2024-03-03,77,2024-05-19,74078.9,0.0,1151.21,36700.0,37378.9,True
request_61,user_61,2024-03-03,78,2024-05-20,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,79,2024-05-21,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,80,2024-05-22,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,81,2024-05-23,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,82,2024-05-24,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,83,2024-05-25,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,84,2024-05-26,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,85,2024-05-27,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,86,2024-05-28,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,87,2024-05-29,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,88,2024-05-30,74078.9,0.0,0.0,36700.0,37378.9,True
request_61,user_61,2024-03-03,89,2024-05-31,72674.84,0.0,1404.06,36700.0,35974.84,True
request_61,user_61,2024-03-03,90,2024-06-01,72674.84,0.0,0.0,36700.0,35974.84,True
request_62,user_62,2025-08-05,0,2025-08-05,5151.44,0.0,0.0,1300.0,3851.44,True
request_62,user_62,2025-08-05,1,2025-08-06,5151.44,0.0,0.0,1300.0,3851.44,True
request_62,user_62,2025-08-05,2,2025-08-07,5027.11,0.0,124.33,1300.0,3727.11,True
request_62,user_62,2025-08-05,3,2025-08-08,4882.11,0.0,145.0,1300.0,3582.11,True
request_62,user_62,2025-08-05,4,2025-08-09,4770.35,0.0,111.76,1300.0,3470.35,True
request_62,user_62,2025-08-05,5,2025-08-10,4728.35,0.0,42.0,1300.0,3428.35,True
request_62,user_62,2025-08-05,6,2025-08-11,4728.35,0.0,0.0,1300.0,3428.35,True
request_62,user_62,2025-08-05,7,2025-08-12,4728.35,0.0,0.0,1300.0,3428.35,True
request_62,user_62,2025-08-05,8,2025-08-13,4717.35,0.0,11.0,1300.0,3417.35,True
request_62,user_62,2025-08-05,9,2025-08-14,4717.35,0.0,0.0,1300.0,3417.35,True
request_62,user_62,2025-08-05,10,2025-08-15,5954.38,1237.03,0.0,1300.0,4654.38,True
request_62,user_62,2025-08-05,11,2025-08-16,5954.38,0.0,0.0,1300.0,4654.38,True
request_62,user_62,2025-08-05,12,2025-08-17,5954.38,0.0,0.0,1300.0,4654.38,True
request_62,user_62,2025-08-05,13,2025-08-18,5954.38,0.0,0.0,1300.0,4654.38,True
request_62,user_62,2025-08-05,14,2025-08-19,5801.21,0.0,153.17,1300.0,4501.21,True
request_62,user_62,2025-08-05,15,2025-08-20,5705.07,0.0,96.14,1300.0,4405.07,True
request_62,user_62,2025-08-05,16,2025-08-21,5705.07,0.0,0.0,1300.0,4405.07,True
request_62,user_62,2025-08-05,17,2025-08-22,5705.07,0.0,0.0,1300.0,4405.07,True
request_62,user_62,2025-08-05,18,2025-08-23,5705.07,0.0,0.0,1300.0,4405.07,True
request_62,user_62,2025-08-05,19,2025-08-24,5705.07,0.0,0.0,1300.0,4405.07,True
request_62,user_62,2025-08-05,20,2025-08-25,5705.07,0.0,0.0,1300.0,4405.07,True
request_62,user_62,2025-08-05,21,2025-08-26,5705.07,0.0,0.0,1300.0,4405.07,True
request_62,user_62,2025-08-05,22,2025-08-27,5705.07,0.0,0.0,1300.0,4405.07,True
request_62,user_62,2025-08-05,23,2025-08-28,5705.07,0.0,0.0,1300.0,4405.07,True
request_62,user_62,2025-08-05,24,2025-08-29,5593.31,0.0,111.76,1300.0,4293.31,True
request_62,user_62,2025-08-05,25,2025-08-30,5593.31,0.0,0.0,1300.0,4293.31,True
request_62,user_62,2025-08-05,26,2025-08-31,5593.31,0.0,0.0,1300.0,4293.31,True
request_62,user_62,2025-08-05,27,2025-09-01,5593.31,0.0,0.0,1300.0,4293.31,True
request_62,user_62,2025-08-05,28,2025-09-02,5593.31,0.0,0.0,1300.0,4293.31,True
request_62,user_62,2025-08-05,29,2025-09-03,5062.91,0.0,530.4,1300.0,3762.91,True
request_62,user_62,2025-08-05,30,2025-09-04,5062.91,0.0,0.0,1300.0,3762.91,True
request_62,user_62,2025-08-05,31,2025-09-05,5062.91,0.0,0.0,1300.0,3762.91,True
request_62,user_62,2025-08-05,32,2025-09-06,5062.91,0.0,0.0,1300.0,3762.91,True
request_62,user_62,2025-08-05,33,2025-09-07,4938.58,0.0,124.33,1300.0,3638.58,True
request_62,user_62,2025-08-05,34,2025-09-08,4826.82,0.0,111.76,1300.0,3526.82,True
request_62,user_62,2025-08-05,35,2025-09-09,4785.41,0.0,41.41,1300.0,3485.41,True
request_62,user_62,2025-08-05,36,2025-09-10,4647.27,0.0,138.14,1300.0,3347.27,True
request_62,user_62,2025-08-05,37,2025-09-11,4647.27,0.0,0.0,1300.0,3347.27,True
request_62,user_62,2025-08-05,38,2025-09-12,4647.27,0.0,0.0,1300.0,3347.27,True
request_62,user_62,2025-08-05,39,2025-09-13,4636.27,0.0,11.0,1300.0,3336.27,True
request_62,user_62,2025-08-05,40,2025-09-14,4636.27,0.0,0.0,1300.0,3336.27,True
request_62,user_62,2025-08-05,41,2025-09-15,5873.3,1237.03,0.0,1300.0,4573.3,True
request_62,user_62,2025-08-05,42,2025-09-16,5873.3,0.0,0.0,1300.0,4573.3,True
request_62,user_62,2025-08-05,43,2025-09-17,5873.3,0.0,0.0,1300.0,4573.3,True
request_62,user_62,2025-08-05,44,2025-09-18,5761.54,0.0,111.76,1300.0,4461.54,True
request_62,user_62,2025-08-05,45,2025-09-19,5761.54,0.0,0.0,1300.0,4461.54,True
request_62,user_62,2025-08-05,46,2025-09-20,5761.54,0.0,0.0,1300.0,4461.54,True
request_62,user_62,2025-08-05,47,2025-09-21,5761.54,0.0,0.0,1300.0,4461.54,True
request_62,user_62,2025-08-05,48,2025-09-22,5761.54,0.0,0.0,1300.0,4461.54,True
request_62,user_62,2025-08-05,49,2025-09-23,5761.54,0.0,0.0,1300.0,4461.54,True
request_62,user_62,2025-08-05,50,2025-09-24,5761.54,0.0,0.0,1300.0,4461.54,True
request_62,user_62,2025-08-05,51,2025-09-25,5761.54,0.0,0.0,1300.0,4461.54,True
request_62,user_62,2025-08-05,52,2025-09-26,5761.54,0.0,0.0,1300.0,4461.54,True
request_62,user_62,2025-08-05,53,2025-09-27,5761.54,0.0,0.0,1300.0,4461.54,True
request_62,user_62,2025-08-05,54,2025-09-28,5649.78,0.0,111.76,1300.0,4349.78,True
request_62,user_62,2025-08-05,55,2025-09-29,5649.78,0.0,0.0,1300.0,4349.78,True
request_62,user_62,2025-08-05,56,2025-09-30,5608.37,0.0,41.41,1300.0,4308.37,True
request_62,user_62,2025-08-05,57,2025-10-01,5512.23,0.0,96.14,1300.0,4212.23,True
request_62,user_62,2025-08-05,58,2025-10-02,5512.23,0.0,0.0,1300.0,4212.23,True
request_62,user_62,2025-08-05,59,2025-10-03,4981.83,0.0,530.4,1300.0,3681.83,True
request_62,user_62,2025-08-05,60,2025-10-04,4981.83,0.0,0.0,1300.0,3681.83,True
request_62,user_62,2025-08-05,61,2025-10-05,4981.83,0.0,0.0,1300.0,3681.83,True
request_62,user_62,2025-08-05,62,2025-10-06,4981.83,0.0,0.0,1300.0,3681.83,True
request_62,user_62,2025-08-05,63,2025-10-07,4857.5,0.0,124.33,1300.0,3557.5,True
request_62,user_62,2025-08-05,64,2025-10-08,4745.74,0.0,111.76,1300.0,3445.74,True
request_62,user_62,2025-08-05,65,2025-10-09,4745.74,0.0,0.0,1300.0,3445.74,True
request_62,user_62,2025-08-05,66,2025-10-10,4703.74,0.0,42.0,1300.0,3403.74,True
request_62,user_62,2025-08-05,67,2025-10-11,4703.74,0.0,0.0,1300.0,3403.74,True
request_62,user_62,2025-08-05,68,2025-10-12,4703.74,0.0,0.0,1300.0,3403.74,True
request_62,user_62,2025-08-05,69,2025-10-13,4692.74,0.0,11.0,1300.0,3392.74,True
request_62,user_62,2025-08-05,70,2025-10-14,4692.74,0.0,0.0,1300.0,3392.74,True
request_62,user_62,2025-08-05,71,2025-10-15,5929.77,1237.03,0.0,1300.0,4629.77,True
request_62,user_62,2025-08-05,72,2025-10-16,5929.77,0.0,0.0,1300.0,4629.77,True
request_62,user_62,2025-08-05,73,2025-10-17,5929.77,0.0,0.0,1300.0,4629.77,True
request_62,user_62,2025-08-05,74,2025-10-18,5818.01,0.0,111.76,1300.0,4518.01,True
request_62,user_62,2025-08-05,75,2025-10-19,5818.01,0.0,0.0,1300.0,4518.01,True
request_62,user_62,2025-08-05,76,2025-10-20,5818.01,0.0,0.0,1300.0,4518.01,True
request_62,user_62,2025-08-05,77,2025-10-21,5776.6,0.0,41.41,1300.0,4476.6,True
request_62,user_62,2025-08-05,78,2025-10-22,5680.46,0.0,96.14,1300.0,4380.46,True
request_62,user_62,2025-08-05,79,2025-10-23,5680.46,0.0,0.0,1300.0,4380.46,True
request_62,user_62,2025-08-05,80,2025-10-24,5680.46,0.0,0.0,1300.0,4380.46,True
request_62,user_62,2025-08-05,81,2025-10-25,5680.46,0.0,0.0,1300.0,4380.46,True
request_62,user_62,2025-08-05,82,2025-10-26,5680.46,0.0,0.0,1300.0,4380.46,True
request_62,user_62,2025-08-05,83,2025-10-27,5680.46,0.0,0.0,1300.0,4380.46,True
request_62,user_62,2025-08-05,84,2025-10-28,5568.7,0.0,111.76,1300.0,4268.7,True
request_62,user_62,2025-08-05,85,2025-10-29,5568.7,0.0,0.0,1300.0,4268.7,True
request_62,user_62,2025-08-05,86,2025-10-30,5568.7,0.0,0.0,1300.0,4268.7,True
request_62,user_62,2025-08-05,87,2025-10-31,5568.7,0.0,0.0,1300.0,4268.7,True
request_62,user_62,2025-08-05,88,2025-11-01,5568.7,0.0,0.0,1300.0,4268.7,True
request_62,user_62,2025-08-05,89,2025-11-02,5568.7,0.0,0.0,1300.0,4268.7,True
request_62,user_62,2025-08-05,90,2025-11-03,5038.3,0.0,530.4,1300.0,3738.3,True
